calendar_date,day_of_week,day_of_week_name,day_of_month,week_of_month,calendar_month,day_of_quarter,week_of_quarter,month_of_quarter,calendar_quarter,day_of_year,week_of_year,month_of_year,quarter_of_year,calendar_year,is_leap_year,is_weekday,is_holiday,is_workday,days_in_month,days_in_quarter,days_in_year,day_of_week_in_month,day_of_week_in_quarter,day_of_week_in_year,first_date_of_week,last_date_of_week,first_date_of_month,last_date_of_month,first_date_of_quarter,last_date_of_quarter,first_date_of_year,last_date_of_year
2027-12-30,4,Thursday,30,5,December,91,14,3,Q4,364,52,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,5,13,52,2027-12-27,2028-01-02,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-29,3,Wednesday,29,5,December,90,14,3,Q4,363,52,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,5,13,52,2027-12-27,2028-01-02,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-28,2,Tuesday,28,5,December,89,14,3,Q4,362,52,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,13,52,2027-12-27,2028-01-02,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-27,1,Monday,27,5,December,88,14,3,Q4,361,52,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,13,52,2027-12-27,2028-01-02,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-26,0,Sunday,26,5,December,87,13,3,Q4,360,51,12,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,4,13,52,2027-12-20,2027-12-26,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-23,4,Thursday,23,4,December,84,13,3,Q4,357,51,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,12,51,2027-12-20,2027-12-26,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-22,3,Wednesday,22,4,December,83,13,3,Q4,356,51,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,4,12,51,2027-12-20,2027-12-26,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-21,2,Tuesday,21,4,December,82,13,3,Q4,355,51,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,12,51,2027-12-20,2027-12-26,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-20,1,Monday,20,4,December,81,13,3,Q4,354,51,12,4,2027,FALSE,TRUE,FALSE,TRUE,31,92,365,3,12,51,2027-12-20,2027-12-26,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-19,0,Sunday,19,4,December,80,12,3,Q4,353,50,12,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,3,12,51,2027-12-13,2027-12-19,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
2027-12-18,6,Saturday,18,3,December,79,12,3,Q4,352,50,12,4,2027,FALSE,FALSE,FALSE,FALSE,31,92,365,3,12,51,2027-12-13,2027-12-19,2027-12-01,2027-12-31,2027-10-01,2027-12-31,2027-01-01,2027-12-31
