country_name,fips_code,alpha_2_code,alpha_3_code,numeric_code,stanag_code,cctlds,continent_code,continent_name,sub_continent_name
Akrotiri,AX,,,,,,,,
Bassas da India,BS,,,,,,,,
Dhekelia,DX,,,,,,,,
Europa Island,EU,,,,,,,,
Glorioso Islands,GO,,,,,,,,
Juan de Nova Island,JU,,,,,,,,
Myanmar,,,,,,,,,
Paracel Islands,PF,,,,,,,,
Spratly Islands,PG,,,,,,,,
Tromelin Island,TE,,,,,,,,
Virgin Islands (UK),,,,,,.vg,,,
Virgin Islands (US),,,,,,.vi,,,
Western Samoa,,,,,,.ws,,,
Zaire,,,,,,,,,
Netherlands Antilles,NT,,,,ANT,.an,,,
Ashmore and Cartier Islands,AT,,,,AUS,,,,
Coral Sea Islands,CR,,,,AUS,,,,
Clipperton Island,IP,,,,FYP,,,,
Jan Mayen,JN,,,,SJM,,,,
Baker Island,FQ,,,,UMI,,,,
Howland Island,HQ,,,,UMI,,,,
Jarvis Island,DQ,,,,UMI,,,,
Johnston Atoll,JQ,,,,UMI,,,,
Kingman Reef,KQ,,,,UMI,,,,
Midway Islands,MQ,,,,UMI,,,,
Navassa Island,BQ,,,,UMI,,,,
Palmyra Atoll,LQ,,,,UMI,,,,
Wake Island,WQ,,,,UMI,,,,
Angola,AO,AO,AGO,024,AGO,.ao,Middle Africa,AF,
Central African Republic,CT,CF,CAF,140,CAF,.cf,Middle Africa,AF,
Cameroon,CM,CM,CMR,120,CMR,.cm,Middle Africa,AF,
Congo; Democratic Republic of the,CG,CD,COD,180,COD,.cd,Middle Africa,AF,
Congo; Republic of the,CF,CG,COG,178,COG,.cg,Middle Africa,AF,
Gabon,GB,GA,GAB,266,GAB,.ga,Middle Africa,AF,
Equatorial Guinea,EK,GQ,GNQ,226,GNQ,.gq,Middle Africa,AF,
Sao Tome and Principe,TP,ST,STP,678,STP,.st,Middle Africa,AF,
Chad,CD,TD,TCD,148,TCD,.td,Middle Africa,AF,
South Sudan,OD,SS,SSD,728,,,Eastern Africa,AF,
Burundi,BY,BI,BDI,108,BDI,.bi,Eastern Africa,AF,
Comoros,CN,KM,COM,174,COM,.km,Eastern Africa,AF,
Djibouti,DJ,DJ,DJI,262,DJI,.dj,Eastern Africa,AF,
Eritrea,ER,ER,ERI,232,ERI,.er,Eastern Africa,AF,
Ethiopia,ET,ET,ETH,231,ETH,.et,Eastern Africa,AF,
Mayotte,MF,YT,MYT,175,FRA,.yt,Eastern Africa,AF,
Kenya,KE,KE,KEN,404,KEN,.ke,Eastern Africa,AF,
Madagascar,MA,MG,MDG,450,MDG,.mg,Eastern Africa,AF,
Mozambique,MZ,MZ,MOZ,508,MOZ,.mz,Eastern Africa,AF,
Mauritius,MP,MU,MUS,480,MUS,.mu,Eastern Africa,AF,
Malawi,MI,MW,MWI,454,MWI,.mw,Eastern Africa,AF,
Reunion,RE,RE,REU,638,REU,.re,Eastern Africa,AF,
Rwanda,RW,RW,RWA,646,RWA,.rw,Eastern Africa,AF,
Somalia,SO,SO,SOM,706,SOM,.so,Eastern Africa,AF,
Seychelles,SE,SC,SYC,690,SYC,.sc,Eastern Africa,AF,
Tanzania,TZ,TZ,TZA,834,TZA,.tz,Eastern Africa,AF,
Uganda,UG,UG,UGA,800,UGA,.ug,Eastern Africa,AF,
Zambia,ZA,ZM,ZMB,894,ZMB,.zm,Eastern Africa,AF,
Zimbabwe,ZI,ZW,ZWE,716,ZWE,.zw,Eastern Africa,AF,
Benin,BN,BJ,BEN,204,BEN,.bj,Western Africa,AF,
